CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LowIncomeTracts,PovertyRate,TractLOWI,Population
39023002702,0,1,0,1,14.9,968,6514
39023002800,0,0,0,0,10.9,1163,10683
39023002901,1,1,1,1,21.0,1688,8042
39023002902,1,1,1,1,8.4,1470,17463
39023003001,0,0,0,0,5.6,475,8547
39023003002,0,0,0,0,6.1,671,11065
39023003101,0,0,0,0,4.3,587,13735
39023003102,0,0,0,0,13.1,569,4356
39023003200,0,0,0,0,5.5,421,7602
39023003301,0,0,0,0,6.7,817,12230
39023003302,0,0,0,1,14.5,1080,7439
39023003400,1,1,1,1,30.5,1922,6299
39023003700,0,0,0,0,6.4,1416,22020
39025040101,0,0,0,1,11.2,1818,16247
39025040102,0,0,0,1,8.9,1031,11606
39025040202,0,0,0,0,7.6,578,7631
39025040203,0,0,0,0,2.9,1219,42333
39025040204,1,1,1,1,10.1,2690,26695
39025040301,0,0,0,0,1.2,215,17378
39025040302,0,0,0,0,7.6,534,7020
39025040303,0,0,0,0,2.9,462,15666
39025040401,0,0,0,0,2.9,393,13747
39025040403,0,0,0,0,10.6,968,9159
39025040404,0,0,0,0,2.0,341,16704
39025040405,0,0,0,0,1.9,606,31783
39025040500,0,0,0,0,15.6,1864,11948
39025040600,0,0,0,0,3.5,719,20402
39025040701,0,0,0,0,9.3,1605,17334
39025040702,0,0,0,0,5.8,638,10961
39025040800,0,0,0,0,12.2,1851,15159
39025040900,0,0,0,0,18.3,1867,10183
39025041000,0,0,0,0,3.7,1086,29410
39025041101,0,0,0,0,10.5,824,7865
39025041102,1,1,1,1,26.3,2331,8852
39025041103,0,0,0,0,9.2,2316,25176
39025041200,0,0,0,0,6.7,1887,28076
39025041303,0,0,0,0,4.9,1207,24539
39025041304,0,0,0,0,0.0,0,0
39025041305,0,0,0,0,7.8,1236,15769
39025041306,1,1,1,1,12.7,1548,12142
39025041307,0,0,0,0,6.3,819,13084
39025041403,1,1,1,1,20.0,1565,7820
39025041404,0,0,0,0,12.2,1399,11421
39025041405,0,0,0,0,14.3,1727,12082
39025041406,0,0,0,0,3.4,362,10513
39025041501,0,0,0,0,6.2,926,15007
39025041502,0,0,0,0,6.1,1701,28110
39025041600,0,0,0,1,17.5,1908,10877
39025041701,1,1,1,1,24.7,1851,7502
39025041702,0,0,0,0,9.4,671,7122
39025041800,0,1,0,1,14.6,1612,11077
39025041900,0,0,0,0,10.5,1200,11422
39025042000,0,0,0,1,13.3,1949,14648
39027964300,0,0,0,0,18.6,1360,7320
39027964400,0,0,0,0,4.8,892,18470
39027964500,0,0,0,0,15.7,2610,16624
39027964600,1,1,1,1,20.9,1341,6424
39027964700,1,1,1,1,12.9,2207,17150
39027964800,0,0,0,0,10.2,1300,12795
39027964900,0,0,0,0,14.2,1628,11439
39027965000,0,0,0,0,9.6,1097,11435
39027965100,0,0,0,0,14.8,1272,8585
39029950100,0,0,0,0,10.6,1600,15160
39029950200,0,0,0,0,12.4,1358,10946
39029950300,0,0,0,0,8.6,1529,17845
39029950400,0,0,0,0,17.5,1274,7287
39029950500,0,0,0,0,14.3,1659,11624
39029950600,1,1,1,1,24.0,2418,10079
39029950700,0,0,0,0,12.9,1470,11397
39029950800,0,0,0,0,6.9,962,13976
39029950900,0,0,0,0,6.3,992,15776
39029951000,0,0,0,0,5.1,1566,30888
39029951100,0,0,0,1,23.5,1866,7935
39029951200,0,0,0,0,16.3,1722,10544
39029951300,0,0,0,0,11.0,1183,10760
39029951400,0,0,0,1,16.7,2177,13029
39029951500,1,1,1,1,9.3,1692,18232
39029951600,0,0,0,0,4.6,1414,30419
39029951700,0,0,0,1,16.8,1843,10941
39029951800,1,1,1,1,31.6,1886,5972
39029951900,0,0,0,0,14.4,1492,10388
39029952000,0,0,0,0,18.8,1195,6345
39029952100,0,0,0,1,24.9,915,3672
39029952200,0,1,0,1,33.1,1263,3815
39029952300,0,1,0,1,35.4,1913,5403
39029952400,0,0,0,0,10.1,1390,13729
39031960900,0,0,0,0,10.7,1654,15396
39031961000,0,0,0,0,11.8,1939,16455
39031961100,1,1,0,1,14.2,1684,11884
39031961200,0,0,0,1,16.5,1023,6184
39031961300,0,0,0,1,30.5,2021,6637
39031961400,0,1,0,1,23.0,1723,7481
39031961500,1,1,1,1,23.5,1679,7150
39031961600,0,0,0,0,9.1,828,9093
39031961700,0,0,0,0,6.5,872,13461
39031961800,0,0,0,1,19.4,1771,9140
39033974100,0,0,0,0,10.4,1160,11101
39033974200,0,0,0,0,10.4,918,8807
39033974300,0,0,0,0,7.2,628,8687
39033974400,0,1,0,1,13.5,1480,10955
39033974500,0,1,0,1,16.2,1721,10613
39033974600,1,1,1,1,22.5,1365,6061
39033974700,0,0,0,0,7.3,994,13539
39033974800,0,0,0,1,31.1,1107,3560
39033974900,1,1,1,1,14.6,1043,7133
39033975000,0,0,0,0,11.0,1024,9288
39033975100,0,1,0,1,19.9,1381,6936
39033975200,0,0,0,0,10.2,924,9015
39033975300,1,1,1,1,25.9,2134,8244
39035101101,0,1,0,1,43.8,1575,3599
39035101102,0,1,0,1,18.9,2282,12093
39035101200,0,1,0,1,35.7,1484,4153
39035101300,0,0,0,1,27.6,968,3506
39035101400,0,0,0,1,30.9,1520,4912
39035101501,0,1,0,1,46.3,1538,3320
39035101603,0,1,0,1,39.7,2084,5244
39035101700,0,1,0,1,56.9,1940,3410
39035101800,0,1,0,1,52.3,1851,3537
39035101901,0,1,0,1,34.3,906,2640
39035102101,0,1,0,1,23.1,1677,7275
39035102102,1,1,1,1,20.8,1513,7283
39035102200,0,1,0,1,32.3,1590,4923
39035102300,0,1,0,1,26.0,1824,7019
39035102401,0,0,0,1,47.3,1388,2933
39035102402,0,1,0,1,36.5,2912,7973
39035102700,0,1,0,1,44.3,3080,6954
39035102800,0,1,0,1,51.8,1667,3216
39035102900,0,0,0,1,39.5,1187,3003
39035103100,0,0,0,1,31.8,588,1851
39035103300,0,0,0,1,55.3,1754,3172
39035103400,0,0,0,1,38.5,1512,3932
39035103500,0,0,0,0,15.4,700,4545
39035103602,0,0,0,1,22.1,1024,4623
39035103800,0,0,0,1,33.0,1059,3209
39035103900,0,0,0,1,41.6,1623,3902
39035104100,0,1,0,1,35.8,671,1877
39035104200,1,1,1,1,34.7,612,1762
39035104300,0,0,0,0,15.0,569,3805
39035104400,0,1,0,1,31.6,605,1913
39035104600,0,0,0,1,57.6,769,1334
39035104800,0,0,0,1,34.4,979,2850
39035104900,0,1,0,1,42.1,1590,3775
39035105100,0,1,0,1,33.3,2698,8107
39035105300,0,1,0,1,40.8,2156,5286
39035105400,0,1,0,1,39.9,1983,4970
39035105500,0,1,0,1,27.3,1384,5061
39035105602,0,1,0,1,39.2,1987,5063
39035105700,1,1,1,1,33.9,2432,7174
39035105900,1,1,1,1,25.0,1438,5754
39035106100,0,0,0,0,18.0,1249,6950
39035106200,0,0,0,1,20.7,2131,10314
39035106300,0,1,0,1,21.5,1501,6976
39035106400,0,0,0,0,18.8,503,2668
39035106500,0,0,0,1,13.3,1040,7806
39035106600,0,1,0,1,21.0,2020,9605
39035106800,1,1,1,1,38.1,1973,5179
39035106900,1,1,1,1,15.0,1651,10987
39035107000,0,0,0,0,8.8,420,4766
39035107101,0,0,0,0,19.5,680,3490
39035107701,0,0,0,1,29.6,1244,4201
39035107802,0,0,0,1,55.3,2741,4955
39035108201,0,1,0,1,30.2,765,2531
39035108301,0,0,0,1,32.9,891,2704
39035108400,0,0,0,1,46.2,1107,2399
39035108701,0,1,0,1,66.4,4062,6117
39035109301,0,1,0,1,58.7,880,1500
39035109701,0,0,0,1,83.1,1674,2014
39035109801,0,0,0,1,82.7,2008,2427
39035110501,0,1,0,1,44.1,548,1244
39035110801,0,1,0,1,39.0,689,1766
39035110901,0,1,0,1,42.1,2003,4754
39035111202,0,1,0,1,37.0,720,1945
39035111401,0,1,0,1,45.8,916,1999
39035111500,0,1,0,1,40.2,663,1649
39035111600,0,0,0,1,56.9,692,1215
39035111700,0,1,0,1,43.1,858,1991
39035111800,0,0,0,1,53.3,553,1037
39035111902,0,1,0,1,74.8,594,794
39035112100,0,0,0,1,60.7,1146,1889
39035112200,0,1,0,1,42.1,780,1854
39035112301,0,0,0,1,58.3,758,1301
39035112400,0,0,0,1,12.3,522,4253
39035112500,0,0,0,1,53.4,1066,1995
39035112600,0,1,0,1,52.6,762,1448
39035112800,0,0,0,1,39.7,752,1894
39035113101,0,0,0,1,44.6,346,776
39035113500,0,0,0,1,31.7,629,1981
39035113600,0,1,0,1,35.5,395,1112
39035113801,0,0,0,1,39.8,1183,2973
39035114100,0,1,0,1,56.8,710,1250
39035114300,0,0,0,1,89.2,1527,1713
39035114501,0,1,0,1,52.4,675,1289
39035114600,0,0,0,1,39.0,753,1932
39035114700,0,0,0,1,78.4,510,650
39035114900,0,0,0,1,53.9,1312,2433
39035115100,0,0,0,1,39.5,906,2294
39035115200,0,0,0,1,47.4,743,1567
39035115300,0,1,0,1,41.4,630,1523
39035115400,0,0,0,1,37.9,1242,3275
39035115700,0,0,0,1,40.0,963,2410
39035115800,0,0,0,1,40.2,2216,5509
39035115900,0,1,0,1,29.5,2160,7317
39035116100,0,0,0,1,52.5,598,1138
39035116200,0,0,0,1,29.8,400,1342
39035116300,0,0,0,1,44.4,1209,2723
39035116400,0,1,0,1,48.3,1762,3645
39035116500,0,0,0,1,47.7,1327,2780
39035116600,0,1,0,1,27.7,1119,4041
39035116700,0,0,0,1,46.4,1122,2419
39035116800,0,1,0,1,38.2,1466,3842
39035116900,0,0,0,1,52.0,780,1501
39035117101,1,1,1,1,42.9,1198,2795
39035117102,0,1,0,1,40.8,779,1907
39035117201,0,0,0,1,51.8,2221,4290
39035117202,0,1,0,1,29.9,965,3229
39035117300,0,1,0,1,49.8,1828,3667
39035117400,0,1,0,1,41.7,939,2253
39035117500,0,1,0,1,31.7,1664,5244
39035117600,0,1,0,1,29.2,1894,6480
39035117700,0,1,0,1,26.1,2526,9695
39035117800,0,1,0,1,30.6,1389,4546
39035117900,0,1,0,1,37.8,1723,4555
39035118101,0,1,0,1,38.7,1121,2898
39035118200,0,0,0,1,36.4,1114,3059
39035118301,0,1,0,1,35.7,1297,3638
39035118400,0,0,0,1,29.5,852,2886
39035118500,0,0,0,1,33.5,523,1560
39035118602,0,1,0,1,55.7,1582,2839
39035118700,0,0,0,1,55.2,1039,1881
39035118800,0,0,0,1,46.2,1459,3156
39035118900,0,1,0,1,34.4,820,2382
39035119100,0,1,0,1,28.7,63,220
39035119202,0,1,0,1,43.5,445,1023
39035119300,0,1,0,1,54.3,3030,5577
39035119401,0,1,0,1,18.0,812,4508
39035119402,0,0,0,1,36.5,1309,3584
39035119501,0,0,0,0,15.1,804,5325
39035119502,0,0,0,1,27.3,1070,3925
39035119600,0,0,0,1,30.6,697,2277
39035119701,0,1,0,1,28.3,727,2565
39035119702,0,0,0,1,50.7,1151,2269
39035119800,0,1,0,1,22.0,1364,6212
39035119900,0,1,0,1,31.3,954,3053
39035120200,0,1,0,1,45.9,1401,3049
39035120400,0,0,0,1,41.8,1407,3366
39035120500,0,0,0,1,43.3,1337,3088
39035120600,0,1,0,1,30.0,1697,5653
39035120701,0,1,0,1,31.5,732,2327
39035120702,0,1,0,1,38.0,933,2458
39035120801,0,0,0,1,32.8,1269,3874
39035120802,0,1,0,1,37.5,1270,3389
39035121100,0,1,0,1,40.8,1575,3859
39035121200,0,1,0,1,23.8,1030,4322
39035121300,0,1,0,1,39.6,1334,3365
39035121401,0,0,0,1,39.2,1204,3073
39035121403,0,1,0,1,30.0,1416,4721
39035121500,0,1,0,1,26.1,1490,5700
39035121700,0,1,0,1,29.1,2104,7230
39035121800,0,1,0,1,13.9,466,3357
39035121900,0,0,0,1,37.2,819,2200
39035122100,0,1,0,1,19.7,1570,7970
39035122200,0,1,0,1,35.1,921,2625
39035122300,1,1,1,1,18.2,860,4724
39035123100,0,0,0,0,8.7,430,4949
39035123200,0,0,0,0,7.5,609,8170
39035123400,0,0,0,0,12.6,923,7340
39035123501,0,0,0,1,30.9,2245,7262
39035123502,0,0,0,1,27.4,1423,5186
39035123601,0,0,0,0,11.4,1147,10038
39035123602,0,0,0,0,15.3,1140,7448
39035123603,0,0,0,0,13.6,751,5509
39035123700,0,0,0,0,5.2,462,8822
39035123800,0,0,0,1,63.4,1986,3134
39035123900,0,1,0,1,23.1,1262,5459
39035124100,0,1,0,1,26.0,3446,13275
39035124201,0,1,0,1,29.9,1428,4774
39035124202,0,0,0,1,19.7,676,3431
39035124300,0,1,0,1,25.2,2635,10447
39035124500,0,1,0,1,28.5,1753,6149
39035124600,0,1,0,1,32.5,2442,7515
39035126100,0,1,0,1,27.0,1389,5152
39035127501,0,1,0,1,34.1,1867,5468
39035130103,0,0,0,0,2.4,272,11332
39035130104,0,0,0,0,1.7,258,15251
39035130105,0,0,0,0,3.7,223,6058
39035130106,0,0,0,0,3.6,378,10451
39035131102,0,0,0,0,6.3,360,5676
39035131103,0,0,0,0,2.3,250,10745
39035131104,0,0,0,0,2.9,555,19037
39035132100,0,0,0,0,7.3,1177,16232
39035132200,0,0,0,0,14.7,1471,9981
39035132301,1,1,1,1,8.8,1073,12181
39035132302,0,1,0,1,20.3,839,4126
39035133103,1,1,1,1,19.7,1372,6977
39035133104,1,1,1,1,18.6,1064,5732
39035134100,0,0,0,0,7.6,324,4238
39035134203,0,0,0,0,2.3,407,17962
39035134204,0,0,0,0,16.2,1203,7409
39035134205,0,0,0,0,3.2,334,10448
39035134206,0,0,0,0,9.8,1023,10486
39035134300,0,1,0,1,22.5,786,3491
39035135103,0,0,0,0,3.1,221,7193
39035135104,0,0,0,0,2.1,333,16006
39035135105,0,0,0,0,9.6,739,7704
39035135106,0,0,0,0,0.8,50,6108
39035136101,0,0,0,0,2.6,1068,41129
39035136102,0,0,0,0,1.4,730,53508
39035136103,0,0,0,0,2.0,429,21427
39035137101,1,1,1,1,15.2,786,5175
39035137102,0,0,0,0,9.8,1974,20175
39035137103,0,0,0,0,8.3,1051,12630
39035138105,1,1,1,1,15.3,515,3362
39035138106,1,1,1,1,16.3,1409,8622
39035138107,0,0,0,0,12.2,550,4500
39035138108,0,0,0,0,6.5,1009,15493
39035138109,0,1,0,1,12.1,1176,9703
39035138110,0,0,0,0,9.6,1204,12522
39035140100,0,0,0,0,12.7,495,3897
39035140301,0,1,0,1,28.6,1196,4181
39035140302,0,0,0,0,13.5,798,5926
39035140400,0,0,0,0,17.9,1002,5587
39035140500,0,1,0,1,20.3,2014,9900
39035140600,0,0,0,0,14.9,240,1616
39035140701,0,1,0,1,37.4,1266,3382
39035140702,0,0,0,1,26.0,762,2928
39035140800,0,0,0,1,12.8,1716,13425
39035140900,0,0,0,0,14.5,726,4998
39035141000,0,0,0,1,43.4,549,1265
39035141100,0,0,0,1,29.6,1783,6019
39035141200,0,0,0,0,9.4,539,5754
39035141300,0,0,0,0,16.4,550,3344
39035141400,0,0,0,0,4.2,282,6650
39035141500,0,0,0,0,6.9,444,6390
39035141601,0,0,0,0,5.1,234,4562
39035141602,0,0,0,0,13.8,328,2378
39035141700,0,0,0,0,5.2,166,3180
39035150100,0,1,0,1,34.0,1527,4488
39035150300,0,1,0,1,34.5,884,2564
39035150400,0,1,0,1,49.7,1334,2683
39035151100,0,1,0,1,36.0,877,2435
39035151200,0,1,0,1,52.6,1157,2201
39035151300,0,1,0,1,42.4,957,2257
39035151400,0,1,0,1,14.5,694,4790
39035151500,0,0,0,1,40.1,635,1585
39035151600,0,1,0,1,41.1,1167,2843
39035151700,0,0,0,1,33.7,638,1893
39035151800,0,0,0,1,39.4,1348,3418
39035152101,0,0,0,0,7.0,339,4815
39035152102,0,0,0,0,12.7,1365,10759
39035152201,0,1,0,1,28.3,1693,5984
39035152202,0,1,0,1,17.1,1797,10517
39035152301,1,1,1,1,20.8,995,4788
39035152302,1,1,1,1,20.4,1594,7802
39035152303,1,1,1,1,13.3,1536,11523
39035152400,0,1,0,1,27.6,856,3101
39035152501,0,1,0,1,21.0,1696,8080
39035152502,0,1,0,1,31.9,1084,3394
39035152603,0,1,0,1,34.1,642,1883
39035152604,1,1,1,1,25.8,1943,7523
39035152701,0,1,0,1,31.2,1427,4569
39035152702,0,1,0,1,11.4,896,7880
39035152703,0,0,0,0,7.6,353,4616
39035153103,0,0,0,0,5.7,587,10315
39035153104,0,0,0,0,12.6,979,7753
39035153105,0,1,0,1,10.8,1187,11008
39035153106,0,0,0,0,7.8,712,9102
39035153107,0,0,0,0,10.4,576,5525
39035154100,0,1,0,1,18.6,895,4815
39035154200,0,0,0,1,37.0,829,2242
39035154300,0,1,0,1,31.9,614,1923
39035154400,0,0,0,0,15.8,999,6306
39035154501,0,1,0,1,24.7,1618,6553
39035154502,0,1,0,1,10.1,1016,10081
39035154601,0,0,0,0,18.5,1733,9369
39035154603,0,1,0,1,11.6,1268,10970
39035154604,0,0,0,0,8.9,1226,13735
39035154700,0,1,0,1,30.5,1417,4644
39035155101,0,0,0,0,2.7,619,22686
39035155102,0,0,0,0,3.5,315,8987
39035156101,0,0,0,0,2.5,117,4598
39035156102,0,0,0,0,1.2,473,37963
39035160100,0,0,0,0,4.6,169,3681
39035160200,0,0,0,0,5.0,415,8296
39035160300,0,0,0,0,12.8,482,3778
39035160400,0,0,0,0,9.6,881,9163
39035160500,0,0,0,0,12.4,963,7740
39035160601,0,0,0,1,19.0,1884,9917
39035160602,0,0,0,1,27.0,1455,5379
39035160700,0,0,0,0,9.8,357,3640
39035160800,0,0,0,0,11.0,282,2566
39035160900,0,0,0,0,10.6,1064,10015
39035161000,0,0,0,0,10.5,295,2813
39035161100,0,0,0,0,5.7,624,10894
39035161200,0,0,0,0,10.3,623,6057
39035161300,0,1,0,1,18.8,875,4649
39035161400,0,0,0,0,7.9,1197,15087
39035161500,0,0,0,0,11.9,969,8165
39035161600,0,0,0,1,25.0,973,3894
39035161700,0,0,0,1,29.6,1225,4140
39035161800,0,0,0,1,46.6,882,1892
39035170101,0,0,0,0,3.5,485,13828
39035170102,0,0,0,0,7.5,819,10987
39035170201,0,0,0,0,2.7,225,8432
39035170202,0,0,0,0,3.2,510,15721
39035171102,0,1,0,1,14.2,2297,16123
39035171103,0,1,0,1,28.9,1752,6055
39035171104,0,1,0,1,26.0,2155,8288
39035171203,0,1,0,1,32.2,1592,4940
39035171204,0,1,0,1,30.7,767,2500
39035171205,0,1,0,1,11.8,726,6164
39035171206,0,1,0,1,16.1,1086,6727
39035172101,0,0,0,0,10.9,774,7084
39035172102,0,0,0,0,3.1,834,26584
39035172103,0,0,0,1,9.2,1507,16358
39035172201,0,0,0,0,5.6,817,14587
39035172202,0,0,0,0,13.3,1312,9865
39035173103,0,0,0,0,3.4,625,18306
39035173104,0,0,0,0,5.8,889,15242
39035173105,0,0,0,0,4.2,267,6377
39035173106,0,0,0,0,3.5,795,22754
39035173107,0,0,0,0,5.5,417,7631
39035174103,0,0,0,0,8.3,1015,12156
39035174104,0,0,0,0,8.9,509,5713
39035174105,0,0,0,0,2.7,363,13236
39035174106,0,0,0,0,5.4,465,8633
39035174107,0,0,0,0,7.2,652,9117
39035174203,0,0,0,0,5.0,367,7303
39035174204,0,0,0,0,6.8,742,10843
39035174205,0,0,0,0,14.1,1486,10541
39035174206,0,0,0,1,13.8,709,5146
39035174207,0,0,0,0,7.0,847,12103
39035175103,0,0,0,0,3.3,1439,43380
39035175104,0,0,0,0,4.9,1124,22731
39035175105,0,0,0,0,5.3,446,8414
39035175106,0,0,0,0,2.2,169,7549
39035175201,0,0,0,0,6.1,680,11188
39035175202,0,0,0,0,7.8,490,6309
39035176100,0,0,0,0,2.3,179,7753
39035176200,0,0,0,0,2.7,646,24333
39035177101,0,1,0,1,18.6,1621,8723
39035177103,0,1,0,1,10.3,1502,14518
39035177104,0,1,0,1,18.9,1227,6478
39035177201,0,0,0,0,9.0,1020,11314
39035177202,0,1,0,1,14.0,1045,7468
39035177302,0,0,0,0,5.7,655,11469
39035177303,0,0,0,0,7.9,1664,21059
39035177304,0,0,0,1,14.2,1459,10241
39035177403,0,0,0,0,6.9,802,11653
39035177404,0,0,0,0,5.6,513,9135
39035177405,0,0,0,0,5.4,1178,21838
39035177406,0,0,0,0,9.4,950,10090
39035177501,0,0,0,0,11.4,1295,11384
39035177503,0,0,0,0,5.9,559,9477
39035177504,0,0,0,0,9.3,911,9814
39035177505,0,0,0,0,3.7,485,13034
39035177604,0,0,0,0,4.4,467,10705
39035177605,0,0,0,0,6.8,374,5469
39035177606,0,0,0,0,11.7,984,8409
39035177607,0,0,0,0,6.4,601,9451
39035177608,0,0,0,0,5.1,1201,23474
39035177609,0,0,0,0,3.3,236,7258
39035178101,0,1,0,1,15.8,1006,6364
39035178102,0,0,0,0,8.2,932,11416
39035178201,0,0,0,0,7.8,828,10612
39035178204,0,1,0,1,11.1,2132,19205
39035178205,0,0,0,0,7.7,368,4806
39035178206,0,0,0,0,5.8,735,12680
39035179101,0,0,0,0,9.4,417,4421
39035179102,0,0,0,0,0.7,114,16217
39035180102,0,0,0,0,8.6,937,10943
39035180103,0,0,0,0,7.2,675,9318
39035180104,1,1,1,1,24.2,1383,5705
39035181100,0,0,0,0,4.3,612,14357
39035181201,0,0,0,0,4.3,1001,23015
39035181203,0,0,0,0,5.8,390,6781
39035181204,0,0,0,0,4.5,889,19909
39035182103,0,0,0,0,9.1,534,5884
39035182104,0,0,0,0,5.1,368,7173
39035182105,0,0,0,0,3.4,477,14107
39035182106,0,0,0,0,8.0,448,5566
39035183100,0,0,0,0,8.1,496,6136
39035183200,0,0,0,0,3.0,106,3522
39035183300,0,0,0,0,2.0,159,7939
39035183401,0,0,0,0,9.6,344,3570
39035183402,0,0,0,0,14.6,551,3769
39035183501,0,0,0,0,6.9,606,8721
39035183502,0,0,0,0,5.6,479,8491
39035183603,0,1,0,1,31.2,737,2364
39035183604,0,0,0,0,15.5,608,3916
39035183605,0,0,0,0,9.3,628,6754
39035183606,0,0,0,0,12.1,431,3558
39035184103,0,0,0,0,3.9,290,7415
39035184104,0,0,0,0,1.7,234,13436
39035184105,0,0,0,0,2.3,398,17551
39035184106,0,0,0,0,12.9,478,3716
39035184108,0,0,0,0,4.6,567,12447
39035185101,1,1,1,1,20.0,717,3581
39035185102,0,0,0,0,15.6,868,5562
39035185103,0,0,0,0,10.5,646,6140
39035185104,0,0,0,0,9.2,755,8180
39035185201,0,0,0,0,12.5,494,3954
39035185202,0,1,0,1,22.5,1545,6878
39035185203,0,0,0,0,17.8,994,5600
39035186103,0,0,0,0,3.2,555,17332
39035186104,0,0,0,0,9.2,468,5066
39035186105,0,0,0,0,4.1,312,7550
39035186106,0,0,0,0,17.3,1683,9705
39035186107,0,0,0,0,1.1,554,51933
39035186201,0,0,0,0,3.3,812,24611
39035186202,0,0,0,0,3.3,421,12753
39035186203,0,0,0,0,1.7,200,11986
39035186205,0,0,0,0,3.5,430,12145
39035186206,0,0,0,0,2.6,168,6356
39035187103,0,0,0,0,6.5,612,9345
39035187104,0,0,0,0,9.3,449,4822
39035187105,0,0,0,0,19.6,523,2675
39035187106,0,0,0,0,15.1,1215,8045
39035188103,1,1,1,1,32.7,1787,5472
39035188104,0,1,0,1,15.3,642,4198
39035188105,0,1,0,1,27.4,1847,6741
39035188106,0,1,0,1,9.8,930,9494
39035188107,0,1,0,1,25.8,1600,6213
39035189105,0,0,0,0,3.4,623,18519
39035189107,0,0,0,0,10.5,864,8227
39035189108,0,0,0,0,4.4,698,15807
39035189109,0,0,0,0,4.0,491,12182
39035189110,0,0,0,0,7.7,959,12502
39035189111,0,0,0,0,3.2,921,28666
39035189112,0,0,0,0,3.1,338,10913
39035190502,1,1,1,1,12.5,712,5696
39035190503,0,0,0,0,1.1,135,12818
39035190504,0,0,0,0,2.5,914,36584
39035192300,0,0,0,0,4.8,295,6119
39035192800,0,0,0,0,9.3,232,2496
39035192900,0,0,0,0,4.4,237,5421
39035193800,0,1,0,1,19.9,466,2344
39035193900,1,1,1,1,33.5,353,1052
39035194100,0,0,0,0,4.1,291,7029
39035194300,0,0,0,0,3.7,505,13794
39035194500,0,0,0,0,6.3,289,4570
39035194800,0,0,0,0,12.2,234,1916
39035194900,0,0,0,0,4.8,571,11947
39035195600,0,0,0,0,9.6,710,7411
39035195700,0,0,0,0,17.3,1311,7579
39035195800,0,0,0,0,3.7,325,8875
39035195900,0,0,0,0,1.5,392,26103
39035196000,0,0,0,0,6.5,213,3271
39035196100,1,1,1,1,20.0,1117,5580
39035196200,0,0,0,1,43.4,2898,6681
39035196300,0,0,0,0,2.5,201,7997
39035196400,1,1,1,1,40.2,2034,5062
39035196500,0,0,0,1,32.6,844,2586
39035980100,0,0,0,0,0.0,0,0
39037500100,0,0,0,0,4.3,984,22914
39037510100,0,0,0,0,18.9,1461,7741
39037520100,0,0,0,0,9.2,1163,12609
39037530100,0,0,0,0,8.9,1034,11570
39037540100,0,0,0,0,11.6,1056,9083
39037550100,0,0,0,0,8.1,908,11159
39037555000,0,0,0,0,9.3,2167,23397
39037555101,0,1,0,1,18.3,1638,8960
39037555102,1,1,1,1,18.5,2292,12396
39037560100,0,0,0,0,8.7,2178,25076
39037570101,0,0,0,0,4.2,745,17703
39037570102,0,0,0,0,4.7,1274,27270
39039958100,0,0,0,0,7.2,879,12170
39039958200,0,0,0,0,7.2,1087,15073
39039958300,0,0,0,0,10.0,829,8318
39039958400,0,0,0,0,4.2,741,17484
39039958500,0,0,0,0,16.0,1050,6554
39039958600,0,0,0,0,17.2,1531,8875
39039958700,0,0,0,0,8.5,1111,13055
39039958800,1,1,1,1,25.7,1662,6455
39039958900,0,0,0,0,5.7,858,15164
39041010100,0,0,0,0,8.8,1074,12139
39041010200,0,0,0,0,10.4,1683,16224
39041010420,0,0,0,0,6.8,339,4978
39041010421,0,0,0,0,9.7,554,5707
39041010422,0,0,0,0,7.9,1237,15737
39041010520,0,0,0,0,6.4,1419,22127
39041010530,1,1,1,1,20.8,1689,8102
39041011101,0,0,0,1,9.8,1197,12273
39041011102,0,0,0,0,1.8,554,31177
39041011200,0,0,0,0,9.9,893,9010
39041011411,0,0,0,0,4.1,201,4949
39041011412,0,0,0,0,1.5,212,13857
39041011413,0,0,0,0,1.6,309,18982
39041011421,0,0,0,0,2.2,256,11850
39041011423,0,0,0,0,0.6,203,33453
39041011430,0,0,0,0,3.9,304,7830
39041011520,0,0,0,0,5.6,438,7784
39041011530,0,0,0,0,4.4,371,8397
39041011540,0,0,0,0,2.3,202,8759
39041011550,0,0,0,0,2.2,886,41041
39041011560,0,0,0,0,3.4,437,12800
39041011561,0,0,0,0,4.7,731,15435
39041011604,0,0,0,0,2.1,599,28698
39041011710,0,0,0,0,2.1,458,22283
39041011730,0,0,0,0,5.6,543,9641
39041011740,0,0,0,0,1.9,215,11490
39041011750,0,0,0,0,0.5,416,78512
39041011760,0,0,0,0,3.9,529,13495
39041011762,0,0,0,0,5.2,625,11910
39041011900,0,0,0,0,3.8,349,9217
39041012000,0,0,0,0,4.4,781,17663
39041012100,0,0,0,0,2.7,381,14134
39041012200,0,0,0,0,6.1,570,9419
39041012300,0,0,0,0,11.8,922,7818
39041012400,0,0,0,0,4.9,671,13670
39043040100,0,0,0,0,4.0,1008,25474
39043040200,0,0,0,0,5.3,890,16748
39043040300,0,0,0,0,6.4,912,14197
39043040400,0,0,0,0,4.5,895,19738
39043040500,0,0,0,0,18.3,1546,8463
39043040600,0,0,0,0,2.3,82,3612
39043040700,1,1,1,1,20.7,1596,7715
39043040800,0,1,0,1,37.1,2477,6681
39043040900,1,1,1,1,17.8,1379,7742
39043041000,1,1,1,1,11.9,2162,18129
39043041100,0,1,0,1,26.9,2010,7465
